standard_code,course_name,course_code,grade_band,standard_text,framework_version,notes
127.461-d8C,Principles of Health Science,127.461,HS,"discuss ethical issues related to health care, including implications of technological advances",2015 (Aug 2025 update),Ethics and legal
127.461-d8D,Principles of Health Science,127.461,HS,"examine issues related to malpractice, negligence, and liability",2015 (Aug 2025 update),Ethics and legal
127.461-d8E,Principles of Health Science,127.461,HS,"research laws governing the health science industry",2015 (Aug 2025 update),Ethics and legal
127.461-d9A,Principles of Health Science,127.461,HS,"identify situations related to autonomy",2015 (Aug 2025 update),Rights and choices
127.461-d9B,Principles of Health Science,127.461,HS,"identify wellness strategies for the prevention of disease",2015 (Aug 2025 update),Rights and choices
127.461-d9C,Principles of Health Science,127.461,HS,"evaluate positive and negative effects of relationships on physical and emotional health such as peers, family, and friends in promoting a healthy community",2015 (Aug 2025 update),Rights and choices
127.461-d9D,Principles of Health Science,127.461,HS,"review documentation related to rights and choices",2015 (Aug 2025 update),Rights and choices
127.461-d9E,Principles of Health Science,127.461,HS,"demonstrate an understanding of diversity and cultural practices influencing contemporary aspects of health care",2015 (Aug 2025 update),Rights and choices
127.461-d10A,Principles of Health Science,127.461,HS,"identify governing regulatory agencies such as the World Health Organization, Centers for Disease Control and Prevention, Occupational Safety and Health Administration, U.S. Food and Drug Administration, Joint Commission, and National Institute of Health",2015 (Aug 2025 update),Safety
127.461-d10B,Principles of Health Science,127.461,HS,"identify industry safety standards such as standard precautions, fire prevention and safety practices, and appropriate actions to emergency situations",2015 (Aug 2025 update),Safety
127.461-d10C,Principles of Health Science,127.461,HS,"relate safety practices in the health science industry",2015 (Aug 2025 update),Safety
127.461-d11A,Principles of Health Science,127.461,HS,"research and identify technological equipment used in the diagnostic, therapeutic, health informatics, support services, and biotechnology research and development systems",2015 (Aug 2025 update),Technology
127.461-d11B,Principles of Health Science,127.461,HS,"identify potential malfunctions of technological equipment",2015 (Aug 2025 update),Technology
127.461-d11C,Principles of Health Science,127.461,HS,"recognize and explain the process for reporting equipment or technology malfunctions",2015 (Aug 2025 update),Technology
